datetime,count
2011-01-20 00:00:00,13.529408019025908
2011-01-20 01:00:00,22.225127220626916
2011-01-20 02:00:00,29.58033602031236
2011-01-20 03:00:00,37.03307674472032
2011-01-20 04:00:00,44.38828554440573
2011-01-20 05:00:00,36.08686676402874
2011-01-20 06:00:00,37.393468331955404
2011-01-20 07:00:00,54.85945935156232
2011-01-20 08:00:00,63.138405107001006
2011-01-20 09:00:00,89.50517414604937
2011-01-20 10:00:00,101.8723684850829
2011-01-20 11:00:00,131.97111621020008
2011-01-20 12:00:00,156.2463123841083
2011-01-20 13:00:00,148.2171080609316
2011-01-20 14:00:00,162.06583924221655
2011-01-20 15:00:00,176.39339222941396
2011-01-20 16:00:00,168.6876310656502
2011-01-20 17:00:00,178.0410562436146
2011-01-20 18:00:00,155.64252420024116
2011-01-20 19:00:00,152.35463825729562
2011-01-20 20:00:00,161.19138389923242
2011-01-20 21:00:00,162.051523019235
2011-01-20 22:00:00,157.2992805188033
2011-01-20 23:00:00,165.3476788598245
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,36.938217823433774
2011-01-21 06:00:00,50.71738089367338
2011-01-21 07:00:00,58.13211883633576
2011-01-21 08:00:00,74.26914295329416
2011-01-21 09:00:00,73.99682080587736
2011-01-21 10:00:00,88.61445035046924
2011-01-21 11:00:00,114.13502536682498
2011-01-21 12:00:00,151.64789829379708
2011-01-21 13:00:00,162.6443069975098
2011-01-21 14:00:00,160.98715306550474
2011-01-21 15:00:00,153.08488626651183
2011-01-21 16:00:00,161.51302719063963
2011-01-21 17:00:00,158.77531587059775
2011-01-21 18:00:00,156.87998926058074
2011-01-21 19:00:00,162.94789820040046
2011-01-21 20:00:00,157.1297306928427
2011-01-21 21:00:00,148.70683992203783
2011-01-21 22:00:00,140.66145591986697
2011-01-21 23:00:00,155.61870830286597
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,5.320308893967905
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,16.806432980673208
2011-01-22 07:00:00,14.822026576587518
2011-01-22 08:00:00,20.41111371049476
2011-01-22 09:00:00,41.168698933757526
2011-01-22 10:00:00,59.861739315493054
2011-01-22 11:00:00,78.86938255197175
2011-01-22 12:00:00,90.66593925805596
2011-01-22 13:00:00,108.04465175631289
2011-01-22 14:00:00,119.74795323046698
2011-01-22 15:00:00,141.62944530574939
2011-01-22 16:00:00,149.54328085899232
2011-01-22 17:00:00,163.70161684746793
2011-01-22 18:00:00,135.55825735883582
2011-01-22 19:00:00,144.44904040988192
2011-01-22 20:00:00,123.55358813676418
2011-01-22 21:00:00,142.74558107744977
2011-01-22 22:00:00,139.8827335059428
2011-01-22 23:00:00,116.84030422761084
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.2951081324105758
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,25.78276307880691
2011-01-23 10:00:00,61.858900341808294
2011-01-23 11:00:00,77.64235775583802
2011-01-23 12:00:00,101.95543785997312
2011-01-23 13:00:00,110.21256051266042
2011-01-23 14:00:00,135.70764816522754
2011-01-23 15:00:00,143.06285696491295
2011-01-23 16:00:00,154.001283823732
2011-01-23 17:00:00,153.78849081929218
2011-01-23 18:00:00,149.82934072250805
2011-01-23 19:00:00,157.6471916491118
2011-01-23 20:00:00,146.37439210520856
2011-01-23 21:00:00,152.8058639491407
2011-01-23 22:00:00,150.06815262909882
2011-01-23 23:00:00,143.32779546387115
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,12.081506873420096
2011-01-24 08:00:00,23.46316646087996
2011-01-24 09:00:00,53.02805436520427
2011-01-24 10:00:00,63.09656724207515
2011-01-24 11:00:00,61.98186038463345
2011-01-24 12:00:00,92.21825977917266
2011-01-24 13:00:00,101.60325028643683
2011-01-24 14:00:00,102.89198975416937
2011-01-24 15:00:00,122.12791839048123
2011-01-24 16:00:00,114.25355265975085
2011-01-24 17:00:00,107.05055336760486
2011-01-24 18:00:00,97.7419284227923
2011-01-24 19:00:00,117.18995614168402
2011-01-24 20:00:00,112.45234602216314
2011-01-24 21:00:00,113.70096574519619
2011-01-24 22:00:00,127.35700060391969
2011-01-24 23:00:00,139.18357534122035
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
